Grandezza,Valore,Giorno,Mese,Anno
PREC_TOTG, 0.0,2,5,2021
TEMPARIA2M_MAXG, 19.4,2,5,2021
TEMPARIA2M_MEDG, 12.98,2,5,2021
TEMPARIA2M_MING, 6.6,2,5,2021
UMARIA2M_MEDG, 81.54,2,5,2021
PREC_TOTG, 0.2,3,5,2021
TEMPARIA2M_MAXG, 19.9,3,5,2021
TEMPARIA2M_MEDG, 11.88,3,5,2021
TEMPARIA2M_MING, 5.9,3,5,2021
UMARIA2M_MEDG, 79.96,3,5,2021
PREC_TOTG, 1.0,4,5,2021
TEMPARIA2M_MAXG, 16.6,4,5,2021
TEMPARIA2M_MEDG, 10.66,4,5,2021
TEMPARIA2M_MING, 4.4,4,5,2021
UMARIA2M_MEDG, 84.25,4,5,2021
PREC_TOTG, 0.0,5,5,2021
TEMPARIA2M_MAXG, 19.5,5,5,2021
TEMPARIA2M_MEDG, 13.2,5,5,2021
TEMPARIA2M_MING, 5.6,5,5,2021
UMARIA2M_MEDG, 81.12,5,5,2021
PREC_TOTG, 0.2,6,5,2021
TEMPARIA2M_MAXG, 21.3,6,5,2021
TEMPARIA2M_MEDG, 15.07,6,5,2021
TEMPARIA2M_MING, 10.6,6,5,2021
UMARIA2M_MEDG, 78.79,6,5,2021
PREC_TOTG, 0.0,7,5,2021
TEMPARIA2M_MAXG, 19.2,7,5,2021
TEMPARIA2M_MEDG, 14.12,7,5,2021
TEMPARIA2M_MING, 10.4,7,5,2021
UMARIA2M_MEDG, 85.0,7,5,2021
PREC_TOTG, 0.2,8,5,2021
TEMPARIA2M_MAXG, 25.7,8,5,2021
TEMPARIA2M_MEDG, 15.67,8,5,2021
TEMPARIA2M_MING, 7.9,8,5,2021
UMARIA2M_MEDG, 75.33,8,5,2021
PREC_TOTG, 0.0,9,5,2021
TEMPARIA2M_MAXG, 24.8,9,5,2021
TEMPARIA2M_MEDG, 16.66,9,5,2021
TEMPARIA2M_MING, 9.3,9,5,2021
UMARIA2M_MEDG, 75.54,9,5,2021
PREC_TOTG, 0.0,10,5,2021
TEMPARIA2M_MAXG, 25.4,10,5,2021
TEMPARIA2M_MEDG, 17.81,10,5,2021
TEMPARIA2M_MING, 11.7,10,5,2021
UMARIA2M_MEDG, 67.04,10,5,2021
PREC_TOTG, 14.4,11,5,2021
TEMPARIA2M_MAXG, 22.8,11,5,2021
TEMPARIA2M_MEDG, 14.98,11,5,2021
TEMPARIA2M_MING, 10.1,11,5,2021
UMARIA2M_MEDG, 80.46,11,5,2021
PREC_TOTG, 0.2,12,5,2021
TEMPARIA2M_MAXG, 21.0,12,5,2021
TEMPARIA2M_MEDG, 14.47,12,5,2021
TEMPARIA2M_MING, 10.1,12,5,2021
UMARIA2M_MEDG, 77.96,12,5,2021
PREC_TOTG, 0.2,13,5,2021
TEMPARIA2M_MAXG, 21.6,13,5,2021
TEMPARIA2M_MEDG, 13.55,13,5,2021
TEMPARIA2M_MING, 6.8,13,5,2021
UMARIA2M_MEDG, 78.62,13,5,2021
PREC_TOTG, 14.2,14,5,2021
TEMPARIA2M_MAXG, 19.2,14,5,2021
TEMPARIA2M_MEDG, 10.79,14,5,2021
TEMPARIA2M_MING, 4.7,14,5,2021
UMARIA2M_MEDG, 85.33,14,5,2021
PREC_TOTG, 0.2,15,5,2021
TEMPARIA2M_MAXG, 21.3,15,5,2021
TEMPARIA2M_MEDG, 13.06,15,5,2021
TEMPARIA2M_MING, 6.6,15,5,2021
UMARIA2M_MEDG, 80.17,15,5,2021
PREC_TOTG, 0.0,16,5,2021
TEMPARIA2M_MAXG, 17.1,16,5,2021
TEMPARIA2M_MEDG, 14.07,16,5,2021
TEMPARIA2M_MING, 10.4,16,5,2021
UMARIA2M_MEDG, 84.75,16,5,2021
PREC_TOTG, 0.0,17,5,2021
TEMPARIA2M_MAXG, 25.6,17,5,2021
TEMPARIA2M_MEDG, 15.73,17,5,2021
TEMPARIA2M_MING, 5.8,17,5,2021
UMARIA2M_MEDG, 72.33,17,5,2021
PREC_TOTG, 0.0,18,5,2021
TEMPARIA2M_MAXG, 22.5,18,5,2021
TEMPARIA2M_MEDG, 13.73,18,5,2021
TEMPARIA2M_MING, 4.5,18,5,2021
UMARIA2M_MEDG, 74.42,18,5,2021
PREC_TOTG, 0.2,19,5,2021
TEMPARIA2M_MAXG, 23.4,19,5,2021
TEMPARIA2M_MEDG, 14.68,19,5,2021
TEMPARIA2M_MING, 6.1,19,5,2021
UMARIA2M_MEDG, 76.46,19,5,2021
PREC_TOTG, 0.0,20,5,2021
TEMPARIA2M_MAXG, 26.0,20,5,2021
TEMPARIA2M_MEDG, 13.31,20,5,2021
TEMPARIA2M_MING, 4.2,20,5,2021
UMARIA2M_MEDG, 66.79,20,5,2021
PREC_TOTG, 0.0,21,5,2021
TEMPARIA2M_MAXG, 23.9,21,5,2021
TEMPARIA2M_MEDG, 14.25,21,5,2021
TEMPARIA2M_MING, 4.5,21,5,2021
UMARIA2M_MEDG, 67.96,21,5,2021
PREC_TOTG, 0.0,22,5,2021
TEMPARIA2M_MAXG, 21.3,22,5,2021
TEMPARIA2M_MEDG, 15.7,22,5,2021
TEMPARIA2M_MING, 12.2,22,5,2021
UMARIA2M_MEDG, 70.54,22,5,2021
PREC_TOTG, 0.2,23,5,2021
TEMPARIA2M_MAXG, 23.0,23,5,2021
TEMPARIA2M_MEDG, 16.81,23,5,2021
TEMPARIA2M_MING, 14.4,23,5,2021
UMARIA2M_MEDG, 81.08,23,5,2021
PREC_TOTG, 2.0,24,5,2021
TEMPARIA2M_MAXG, 28.0,24,5,2021
TEMPARIA2M_MEDG, 17.87,24,5,2021
TEMPARIA2M_MING, 13.4,24,5,2021
UMARIA2M_MEDG, 75.46,24,5,2021
PREC_TOTG, 0.2,25,5,2021
TEMPARIA2M_MAXG, 25.0,25,5,2021
TEMPARIA2M_MEDG, 15.89,25,5,2021
TEMPARIA2M_MING, 7.9,25,5,2021
UMARIA2M_MEDG, 74.67,25,5,2021
PREC_TOTG, 0.0,26,5,2021
TEMPARIA2M_MAXG, 25.5,26,5,2021
TEMPARIA2M_MEDG, 14.5,26,5,2021
TEMPARIA2M_MING, 4.4,26,5,2021
UMARIA2M_MEDG, 66.17,26,5,2021
PREC_TOTG, 0.0,27,5,2021
TEMPARIA2M_MAXG, 25.0,27,5,2021
TEMPARIA2M_MEDG, 14.78,27,5,2021
TEMPARIA2M_MING, 6.6,27,5,2021
UMARIA2M_MEDG, 68.58,27,5,2021
PREC_TOTG, 0.0,28,5,2021
TEMPARIA2M_MAXG, 28.7,28,5,2021
TEMPARIA2M_MEDG, 16.6,28,5,2021
TEMPARIA2M_MING, 6.2,28,5,2021
UMARIA2M_MEDG, 69.17,28,5,2021
PREC_TOTG, 0.0,29,5,2021
TEMPARIA2M_MAXG, 27.2,29,5,2021
TEMPARIA2M_MEDG, 17.49,29,5,2021
TEMPARIA2M_MING, 8.3,29,5,2021
UMARIA2M_MEDG, 66.0,29,5,2021
PREC_TOTG, 1.6,30,5,2021
TEMPARIA2M_MAXG, 25.9,30,5,2021
TEMPARIA2M_MEDG, 16.23,30,5,2021
TEMPARIA2M_MING, 6.8,30,5,2021
UMARIA2M_MEDG, 75.17,30,5,2021
PREC_TOTG, 0.0,31,5,2021
TEMPARIA2M_MAXG, 28.6,31,5,2021
TEMPARIA2M_MEDG, 15.77,31,5,2021
TEMPARIA2M_MING, 6.6,31,5,2021
UMARIA2M_MEDG, 67.58,31,5,2021
PREC_TOTG, 0.0,1,6,2021
TEMPARIA2M_MAXG, 28.0,1,6,2021
TEMPARIA2M_MEDG, 15.94,1,6,2021
TEMPARIA2M_MING, 6.7,1,6,2021
UMARIA2M_MEDG, 63.71,1,6,2021
PREC_TOTG, 0.0,2,6,2021
TEMPARIA2M_MAXG, 28.0,2,6,2021
TEMPARIA2M_MEDG, 15.72,2,6,2021
TEMPARIA2M_MING, 6.5,2,6,2021
UMARIA2M_MEDG, 68.67,2,6,2021
PREC_TOTG, 0.0,3,6,2021
TEMPARIA2M_MAXG, 28.8,3,6,2021
TEMPARIA2M_MEDG, 17.34,3,6,2021
TEMPARIA2M_MING, 7.9,3,6,2021
UMARIA2M_MEDG, 62.21,3,6,2021
PREC_TOTG, 0.0,4,6,2021
TEMPARIA2M_MAXG, 29.0,4,6,2021
TEMPARIA2M_MEDG, 18.3,4,6,2021
TEMPARIA2M_MING, 7.7,4,6,2021
UMARIA2M_MEDG, 60.96,4,6,2021
PREC_TOTG, 0.0,5,6,2021
TEMPARIA2M_MAXG, 24.0,5,6,2021
TEMPARIA2M_MEDG, 17.59,5,6,2021
TEMPARIA2M_MING, 11.0,5,6,2021
UMARIA2M_MEDG, 76.96,5,6,2021
PREC_TOTG, 8.8,6,6,2021
TEMPARIA2M_MAXG, 26.4,6,6,2021
TEMPARIA2M_MEDG, 17.75,6,6,2021
TEMPARIA2M_MING, 11.0,6,6,2021
UMARIA2M_MEDG, 73.75,6,6,2021
PREC_TOTG, 0.2,7,6,2021
TEMPARIA2M_MAXG, 26.9,7,6,2021
TEMPARIA2M_MEDG, 18.29,7,6,2021
TEMPARIA2M_MING, 12.1,7,6,2021
UMARIA2M_MEDG, 80.46,7,6,2021
PREC_TOTG, 10.2,8,6,2021
TEMPARIA2M_MAXG, 22.9,8,6,2021
TEMPARIA2M_MEDG, 15.83,8,6,2021
TEMPARIA2M_MING, 10.3,8,6,2021
UMARIA2M_MEDG, 86.79,8,6,2021
PREC_TOTG, 3.0,9,6,2021
TEMPARIA2M_MAXG, 30.0,9,6,2021
TEMPARIA2M_MEDG, 17.85,9,6,2021
TEMPARIA2M_MING, 10.1,9,6,2021
UMARIA2M_MEDG, 78.58,9,6,2021
PREC_TOTG, 1.8,10,6,2021
TEMPARIA2M_MAXG, 30.9,10,6,2021
TEMPARIA2M_MEDG, 18.97,10,6,2021
TEMPARIA2M_MING, 11.0,10,6,2021
UMARIA2M_MEDG, 74.96,10,6,2021
PREC_TOTG, 0.6,11,6,2021
TEMPARIA2M_MAXG, 31.0,11,6,2021
TEMPARIA2M_MEDG, 19.8,11,6,2021
TEMPARIA2M_MING, 10.5,11,6,2021
UMARIA2M_MEDG, 72.67,11,6,2021
PREC_TOTG, 0.0,12,6,2021
TEMPARIA2M_MAXG, 32.3,12,6,2021
TEMPARIA2M_MEDG, 20.67,12,6,2021
TEMPARIA2M_MING, 11.3,12,6,2021
UMARIA2M_MEDG, 67.33,12,6,2021
PREC_TOTG, 0.0,13,6,2021
TEMPARIA2M_MAXG, 31.7,13,6,2021
TEMPARIA2M_MEDG, 21.57,13,6,2021
TEMPARIA2M_MING, 11.8,13,6,2021
UMARIA2M_MEDG, 65.0,13,6,2021
PREC_TOTG, 0.0,14,6,2021
TEMPARIA2M_MAXG, 31.3,14,6,2021
TEMPARIA2M_MEDG, 21.15,14,6,2021
TEMPARIA2M_MING, 13.8,14,6,2021
UMARIA2M_MEDG, 75.33,14,6,2021
PREC_TOTG, 0.0,15,6,2021
TEMPARIA2M_MAXG, 28.0,15,6,2021
TEMPARIA2M_MEDG, 20.33,15,6,2021
TEMPARIA2M_MING, 13.6,15,6,2021
UMARIA2M_MEDG, 76.25,15,6,2021
PREC_TOTG, 0.0,16,6,2021
TEMPARIA2M_MAXG, 28.5,16,6,2021
TEMPARIA2M_MEDG, 20.22,16,6,2021
TEMPARIA2M_MING, 13.5,16,6,2021
UMARIA2M_MEDG, 81.42,16,6,2021
PREC_TOTG, 0.2,17,6,2021
TEMPARIA2M_MAXG, 32.0,17,6,2021
TEMPARIA2M_MEDG, 21.24,17,6,2021
TEMPARIA2M_MING, 14.1,17,6,2021
UMARIA2M_MEDG, 74.88,17,6,2021
PREC_TOTG, 0.0,18,6,2021
TEMPARIA2M_MAXG, 30.9,18,6,2021
TEMPARIA2M_MEDG, 20.3,18,6,2021
TEMPARIA2M_MING, 12.2,18,6,2021
UMARIA2M_MEDG, 72.33,18,6,2021
PREC_TOTG, 0.0,19,6,2021
TEMPARIA2M_MAXG, 30.3,19,6,2021
TEMPARIA2M_MEDG, 20.33,19,6,2021
TEMPARIA2M_MING, 10.6,19,6,2021
UMARIA2M_MEDG, 69.92,19,6,2021
PREC_TOTG, 0.0,20,6,2021
TEMPARIA2M_MAXG, 30.3,20,6,2021
TEMPARIA2M_MEDG, 21.95,20,6,2021
TEMPARIA2M_MING, 13.4,20,6,2021
UMARIA2M_MEDG, 63.67,20,6,2021
PREC_TOTG, 0.0,21,6,2021
TEMPARIA2M_MAXG, 30.7,21,6,2021
TEMPARIA2M_MEDG, 23.19,21,6,2021
TEMPARIA2M_MING, 16.8,21,6,2021
UMARIA2M_MEDG, 68.38,21,6,2021
PREC_TOTG, 0.0,22,6,2021
TEMPARIA2M_MAXG, 32.8,22,6,2021
TEMPARIA2M_MEDG, 23.72,22,6,2021
TEMPARIA2M_MING, 15.5,22,6,2021
UMARIA2M_MEDG, 72.33,22,6,2021
PREC_TOTG, 0.0,23,6,2021
TEMPARIA2M_MAXG, 32.0,23,6,2021
TEMPARIA2M_MEDG, 23.14,23,6,2021
TEMPARIA2M_MING, 14.6,23,6,2021
UMARIA2M_MEDG, 70.88,23,6,2021
PREC_TOTG, 0.2,24,6,2021
TEMPARIA2M_MAXG, 30.9,24,6,2021
TEMPARIA2M_MEDG, 22.16,24,6,2021
TEMPARIA2M_MING, 15.3,24,6,2021
UMARIA2M_MEDG, 74.79,24,6,2021
PREC_TOTG, 0.0,25,6,2021
TEMPARIA2M_MAXG, 31.4,25,6,2021
TEMPARIA2M_MEDG, 20.95,25,6,2021
TEMPARIA2M_MING, 11.4,25,6,2021
UMARIA2M_MEDG, 71.54,25,6,2021
PREC_TOTG, 0.0,26,6,2021
TEMPARIA2M_MAXG, 34.3,26,6,2021
TEMPARIA2M_MEDG, 21.4,26,6,2021
TEMPARIA2M_MING, 11.2,26,6,2021
UMARIA2M_MEDG, 66.12,26,6,2021
PREC_TOTG, 0.0,27,6,2021
TEMPARIA2M_MAXG, 34.2,27,6,2021
TEMPARIA2M_MEDG, 22.74,27,6,2021
TEMPARIA2M_MING, 13.0,27,6,2021
UMARIA2M_MEDG, 63.75,27,6,2021
PREC_TOTG, 0.0,28,6,2021
TEMPARIA2M_MAXG, 34.0,28,6,2021
TEMPARIA2M_MEDG, 23.68,28,6,2021
TEMPARIA2M_MING, 13.7,28,6,2021
UMARIA2M_MEDG, 59.25,28,6,2021
PREC_TOTG, 0.2,29,6,2021
TEMPARIA2M_MAXG, 32.9,29,6,2021
TEMPARIA2M_MEDG, 23.49,29,6,2021
TEMPARIA2M_MING, 14.3,29,6,2021
UMARIA2M_MEDG, 73.38,29,6,2021
PREC_TOTG, 0.0,30,6,2021
TEMPARIA2M_MAXG, 30.0,30,6,2021
TEMPARIA2M_MEDG, 21.89,30,6,2021
TEMPARIA2M_MING, 14.4,30,6,2021
UMARIA2M_MEDG, 71.79,30,6,2021
PREC_TOTG, 0.2,1,7,2021
TEMPARIA2M_MAXG, 31.9,1,7,2021
TEMPARIA2M_MEDG, 21.5,1,7,2021
TEMPARIA2M_MING, 13.6,1,7,2021
UMARIA2M_MEDG, 69.62,1,7,2021
PREC_TOTG, 0.0,2,7,2021
TEMPARIA2M_MAXG, 31.7,2,7,2021
TEMPARIA2M_MEDG, 21.88,2,7,2021
TEMPARIA2M_MING, 13.7,2,7,2021
UMARIA2M_MEDG, 64.58,2,7,2021
PREC_TOTG, 0.0,3,7,2021
TEMPARIA2M_MAXG, 32.7,3,7,2021
TEMPARIA2M_MEDG, 22.17,3,7,2021
TEMPARIA2M_MING, 12.8,3,7,2021
UMARIA2M_MEDG, 63.75,3,7,2021
PREC_TOTG, 0.0,4,7,2021
TEMPARIA2M_MAXG, 28.7,4,7,2021
TEMPARIA2M_MEDG, 22.37,4,7,2021
TEMPARIA2M_MING, 15.6,4,7,2021
UMARIA2M_MEDG, 77.08,4,7,2021
PREC_TOTG, 0.0,5,7,2021
TEMPARIA2M_MAXG, 34.0,5,7,2021
TEMPARIA2M_MEDG, 23.47,5,7,2021
TEMPARIA2M_MING, 16.0,5,7,2021
UMARIA2M_MEDG, 67.75,5,7,2021
PREC_TOTG, 0.0,6,7,2021
TEMPARIA2M_MAXG, 34.9,6,7,2021
TEMPARIA2M_MEDG, 24.07,6,7,2021
TEMPARIA2M_MING, 14.5,6,7,2021
UMARIA2M_MEDG, 63.96,6,7,2021
PREC_TOTG, 0.0,7,7,2021
TEMPARIA2M_MAXG, 34.4,7,7,2021
TEMPARIA2M_MEDG, 23.75,7,7,2021
TEMPARIA2M_MING, 14.2,7,7,2021
UMARIA2M_MEDG, 63.83,7,7,2021
PREC_TOTG, 1.0,8,7,2021
TEMPARIA2M_MAXG, 33.8,8,7,2021
TEMPARIA2M_MEDG, 24.46,8,7,2021
TEMPARIA2M_MING, 16.9,8,7,2021
UMARIA2M_MEDG, 66.79,8,7,2021
PREC_TOTG, 0.0,9,7,2021
TEMPARIA2M_MAXG, 34.4,9,7,2021
TEMPARIA2M_MEDG, 23.69,9,7,2021
TEMPARIA2M_MING, 15.6,9,7,2021
UMARIA2M_MEDG, 66.71,9,7,2021
PREC_TOTG, 0.0,10,7,2021
TEMPARIA2M_MAXG, 36.2,10,7,2021
TEMPARIA2M_MEDG, 23.34,10,7,2021
TEMPARIA2M_MING, 13.3,10,7,2021
UMARIA2M_MEDG, 55.58,10,7,2021
PREC_TOTG, 0.0,11,7,2021
TEMPARIA2M_MAXG, 35.9,11,7,2021
TEMPARIA2M_MEDG, 23.0,11,7,2021
TEMPARIA2M_MING, 12.7,11,7,2021
UMARIA2M_MEDG, 60.46,11,7,2021
PREC_TOTG, 0.2,12,7,2021
TEMPARIA2M_MAXG, 33.5,12,7,2021
TEMPARIA2M_MEDG, 23.26,12,7,2021
TEMPARIA2M_MING, 13.0,12,7,2021
UMARIA2M_MEDG, 69.42,12,7,2021
PREC_TOTG, 0.0,13,7,2021
TEMPARIA2M_MAXG, 27.9,13,7,2021
TEMPARIA2M_MEDG, 22.81,13,7,2021
TEMPARIA2M_MING, 14.5,13,7,2021
UMARIA2M_MEDG, 70.0,13,7,2021
PREC_TOTG, 0.0,14,7,2021
TEMPARIA2M_MAXG, 27.9,14,7,2021
TEMPARIA2M_MEDG, 19.48,14,7,2021
TEMPARIA2M_MING, 12.3,14,7,2021
UMARIA2M_MEDG, 72.92,14,7,2021
PREC_TOTG, 0.0,15,7,2021
TEMPARIA2M_MAXG, 27.8,15,7,2021
TEMPARIA2M_MEDG, 20.11,15,7,2021
TEMPARIA2M_MING, 12.5,15,7,2021
UMARIA2M_MEDG, 74.5,15,7,2021
PREC_TOTG, 1.4,16,7,2021
TEMPARIA2M_MAXG, 28.2,16,7,2021
TEMPARIA2M_MEDG, 19.37,16,7,2021
TEMPARIA2M_MING, 13.9,16,7,2021
UMARIA2M_MEDG, 81.42,16,7,2021
PREC_TOTG, 0.2,17,7,2021
TEMPARIA2M_MAXG, 28.7,17,7,2021
TEMPARIA2M_MEDG, 19.46,17,7,2021
TEMPARIA2M_MING, 13.0,17,7,2021
UMARIA2M_MEDG, 78.38,17,7,2021
PREC_TOTG, 0.0,18,7,2021
TEMPARIA2M_MAXG, 34.6,18,7,2021
TEMPARIA2M_MEDG, 24.0,18,7,2021
TEMPARIA2M_MING, 17.4,18,7,2021
UMARIA2M_MEDG, 63.88,18,7,2021
PREC_TOTG, 0.0,19,7,2021
TEMPARIA2M_MAXG, 35.9,19,7,2021
TEMPARIA2M_MEDG, 24.69,19,7,2021
TEMPARIA2M_MING, 15.8,19,7,2021
UMARIA2M_MEDG, 60.21,19,7,2021
PREC_TOTG, 0.0,20,7,2021
TEMPARIA2M_MAXG, 36.2,20,7,2021
TEMPARIA2M_MEDG, 23.88,20,7,2021
TEMPARIA2M_MING, 15.4,20,7,2021
UMARIA2M_MEDG, 61.67,20,7,2021
PREC_TOTG, 0.0,21,7,2021
TEMPARIA2M_MAXG, 37.3,21,7,2021
TEMPARIA2M_MEDG, 24.44,21,7,2021
TEMPARIA2M_MING, 14.3,21,7,2021
UMARIA2M_MEDG, 57.42,21,7,2021
PREC_TOTG, 0.0,22,7,2021
TEMPARIA2M_MAXG, 37.6,22,7,2021
TEMPARIA2M_MEDG, 25.51,22,7,2021
TEMPARIA2M_MING, 15.9,22,7,2021
UMARIA2M_MEDG, 56.83,22,7,2021
PREC_TOTG, 0.0,23,7,2021
TEMPARIA2M_MAXG, 36.1,23,7,2021
TEMPARIA2M_MEDG, 24.81,23,7,2021
TEMPARIA2M_MING, 15.1,23,7,2021
UMARIA2M_MEDG, 56.67,23,7,2021
PREC_TOTG, 0.0,24,7,2021
TEMPARIA2M_MAXG, 34.3,24,7,2021
TEMPARIA2M_MEDG, 23.95,24,7,2021
TEMPARIA2M_MING, 15.8,24,7,2021
UMARIA2M_MEDG, 61.75,24,7,2021
PREC_TOTG, 0.0,25,7,2021
TEMPARIA2M_MAXG, 32.6,25,7,2021
TEMPARIA2M_MEDG, 25.26,25,7,2021
TEMPARIA2M_MING, 17.6,25,7,2021
UMARIA2M_MEDG, 49.92,25,7,2021
PREC_TOTG, 0.2,26,7,2021
TEMPARIA2M_MAXG, 29.1,26,7,2021
TEMPARIA2M_MEDG, 24.72,26,7,2021
TEMPARIA2M_MING, 19.0,26,7,2021
UMARIA2M_MEDG, 55.38,26,7,2021
PREC_TOTG, 0.0,27,7,2021
TEMPARIA2M_MAXG, 35.0,27,7,2021
TEMPARIA2M_MEDG, 25.43,27,7,2021
TEMPARIA2M_MING, 18.4,27,7,2021
UMARIA2M_MEDG, 55.42,27,7,2021
PREC_TOTG, 0.0,28,7,2021
TEMPARIA2M_MAXG, 35.8,28,7,2021
TEMPARIA2M_MEDG, 25.73,28,7,2021
TEMPARIA2M_MING, 16.6,28,7,2021
UMARIA2M_MEDG, 48.17,28,7,2021
PREC_TOTG, 0.0,29,7,2021
TEMPARIA2M_MAXG, 33.6,29,7,2021
TEMPARIA2M_MEDG, 25.72,29,7,2021
TEMPARIA2M_MING, 17.8,29,7,2021
UMARIA2M_MEDG, 58.42,29,7,2021
PREC_TOTG, 0.2,30,7,2021
TEMPARIA2M_MAXG, 37.1,30,7,2021
TEMPARIA2M_MEDG, 25.6,30,7,2021
TEMPARIA2M_MING, 16.6,30,7,2021
UMARIA2M_MEDG, 63.25,30,7,2021
PREC_TOTG, 0.2,28,8,2022
TEMPARIA2M_MAXG, 31.9,28,8,2022
TEMPARIA2M_MEDG, 21.52,28,8,2022
TEMPARIA2M_MING, 15.3,28,8,2022
UMARIA2M_MEDG, 79.88,28,8,2022
PREC_TOTG, 0.0,29,8,2022
TEMPARIA2M_MAXG, 35.3,29,8,2022
TEMPARIA2M_MEDG, 23.15,29,8,2022
TEMPARIA2M_MING, 13.9,29,8,2022
UMARIA2M_MEDG, 74.29,29,8,2022
PREC_TOTG, 0.0,30,8,2022
TEMPARIA2M_MAXG, 35.7,30,8,2022
TEMPARIA2M_MEDG, 24.27,30,8,2022
TEMPARIA2M_MING, 16.7,30,8,2022
UMARIA2M_MEDG, 70.33,30,8,2022
PREC_TOTG, 0.0,31,8,2022
TEMPARIA2M_MAXG, 32.2,31,8,2022
TEMPARIA2M_MEDG, 22.85,31,8,2022
TEMPARIA2M_MING, 15.2,31,8,2022
UMARIA2M_MEDG, 75.25,31,8,2022
PREC_TOTG, 24.8,1,9,2022
TEMPARIA2M_MAXG, 30.9,1,9,2022
TEMPARIA2M_MEDG, 20.12,1,9,2022
TEMPARIA2M_MING, 14.3,1,9,2022
UMARIA2M_MEDG, 84.92,1,9,2022
PREC_TOTG, 0.2,2,9,2022
TEMPARIA2M_MAXG, 32.4,2,9,2022
TEMPARIA2M_MEDG, 20.53,2,9,2022
TEMPARIA2M_MING, 12.7,2,9,2022
UMARIA2M_MEDG, 75.17,2,9,2022
PREC_TOTG, 3.2,3,9,2022
TEMPARIA2M_MAXG, 27.3,3,9,2022
TEMPARIA2M_MEDG, 19.56,3,9,2022
TEMPARIA2M_MING, 14.6,3,9,2022
UMARIA2M_MEDG, 90.12,3,9,2022
PREC_TOTG, 3.2,4,9,2022
TEMPARIA2M_MAXG, 30.5,4,9,2022
TEMPARIA2M_MEDG, 20.79,4,9,2022
TEMPARIA2M_MING, 16.6,4,9,2022
UMARIA2M_MEDG, 87.71,4,9,2022
PREC_TOTG, 0.2,5,9,2022
TEMPARIA2M_MAXG, 35.2,5,9,2022
TEMPARIA2M_MEDG, 22.82,5,9,2022
TEMPARIA2M_MING, 15.7,5,9,2022
UMARIA2M_MEDG, 73.04,5,9,2022
PREC_TOTG, 0.0,6,9,2022
TEMPARIA2M_MAXG, 34.6,6,9,2022
TEMPARIA2M_MEDG, 22.27,6,9,2022
TEMPARIA2M_MING, 14.7,6,9,2022
UMARIA2M_MEDG, 71.08,6,9,2022
PREC_TOTG, 0.0,7,9,2022
TEMPARIA2M_MAXG, 31.8,7,9,2022
TEMPARIA2M_MEDG, 23.77,7,9,2022
TEMPARIA2M_MING, 16.5,7,9,2022
UMARIA2M_MEDG, 80.25,7,9,2022
PREC_TOTG, 20.0,8,9,2022
TEMPARIA2M_MAXG, 27.4,8,9,2022
TEMPARIA2M_MEDG, 22.8,8,9,2022
TEMPARIA2M_MING, 16.7,8,9,2022
UMARIA2M_MEDG, 88.75,8,9,2022
PREC_TOTG, 0.4,9,9,2022
TEMPARIA2M_MAXG, 32.1,9,9,2022
TEMPARIA2M_MEDG, 22.63,9,9,2022
TEMPARIA2M_MING, 14.6,9,9,2022
UMARIA2M_MEDG, 73.67,9,9,2022
PREC_TOTG, 0.2,10,9,2022
TEMPARIA2M_MAXG, 30.0,10,9,2022
TEMPARIA2M_MEDG, 21.29,10,9,2022
TEMPARIA2M_MING, 14.8,10,9,2022
UMARIA2M_MEDG, 77.54,10,9,2022
PREC_TOTG, 0.2,11,9,2022
TEMPARIA2M_MAXG, 31.2,11,9,2022
TEMPARIA2M_MEDG, 20.58,11,9,2022
TEMPARIA2M_MING, 13.9,11,9,2022
UMARIA2M_MEDG, 73.33,11,9,2022
PREC_TOTG, 0.0,12,9,2022
TEMPARIA2M_MAXG, 31.7,12,9,2022
TEMPARIA2M_MEDG, 20.31,12,9,2022
TEMPARIA2M_MING, 12.8,12,9,2022
UMARIA2M_MEDG, 70.25,12,9,2022
PREC_TOTG, 0.0,13,9,2022
TEMPARIA2M_MAXG, 30.7,13,9,2022
TEMPARIA2M_MEDG, 19.97,13,9,2022
TEMPARIA2M_MING, 12.1,13,9,2022
UMARIA2M_MEDG, 72.29,13,9,2022
PREC_TOTG, 0.2,14,9,2022
TEMPARIA2M_MAXG, 29.3,14,9,2022
TEMPARIA2M_MEDG, 21.55,14,9,2022
TEMPARIA2M_MING, 14.6,14,9,2022
UMARIA2M_MEDG, 76.5,14,9,2022
PREC_TOTG, 6.0,15,9,2022
TEMPARIA2M_MAXG, 26.7,15,9,2022
TEMPARIA2M_MEDG, 22.29,15,9,2022
TEMPARIA2M_MING, 17.2,15,9,2022
UMARIA2M_MEDG, 87.88,15,9,2022
PREC_TOTG, 0.0,16,9,2022
TEMPARIA2M_MAXG, 28.2,16,9,2022
TEMPARIA2M_MEDG, 22.58,16,9,2022
TEMPARIA2M_MING, 18.3,16,9,2022
UMARIA2M_MEDG, 79.92,16,9,2022
PREC_TOTG, 0.0,17,9,2022
TEMPARIA2M_MAXG, 28.2,17,9,2022
TEMPARIA2M_MEDG, 18.6,17,9,2022
TEMPARIA2M_MING, 10.7,17,9,2022
UMARIA2M_MEDG, 68.0,17,9,2022
PREC_TOTG, 0.0,18,9,2022
TEMPARIA2M_MAXG, 27.3,18,9,2022
TEMPARIA2M_MEDG, 15.0,18,9,2022
TEMPARIA2M_MING, 5.2,18,9,2022
